timestamp,open,high,low,close,volume
2003-02-07,563.3840,569.0480,559.0270,564.2550,54631617
2003-02-06,555.9770,565.1270,553.7980,557.7200,89509424
2003-02-05,554.6700,561.2050,550.7480,560.7700,39547129
2003-02-04,562.0770,563.3840,554.6700,556.8480,50362292
2003-02-03,566.4340,569.7540,561.6410,564.6910,61714017
2003-01-31,549.0050,554.2340,545.9550,549.8770,35211276
2003-01-30,556.8480,560.7700,550.7480,558.5910,66708508
2003-01-29,555.9770,556.8480,543.7770,550.3120,75545003
2003-01-28,566.4340,569.4840,554.2340,558.5910,54013700
2003-01-27,570.7910,572.4560,558.1550,561.6410,61698667
2003-01-24,581.6840,585.2220,572.5340,573.4050,54869597
2003-01-23,589.5270,591.2700,580.8130,581.2480,0
2003-01-22,596.0630,596.9570,584.7340,585.1700,52942784
2003-01-21,606.5200,607.8270,596.4990,596.9340,41376448
2003-01-20,605.2130,609.5700,601.2910,601.7270,39064574
2003-01-17,604.7770,611.8970,600.8560,601.2910,55510667
2003-01-16,612.6200,615.2340,609.5700,610.0060,35897552
2003-01-15,616.9770,618.7200,611.3130,612.6200,44262059
2003-01-14,615.2340,620.4630,613.0560,614.3630,41145087
2003-01-13,617.4130,624.3850,613.0560,614.3630,37946045
2003-01-10,614.3630,622.2060,611.3130,613.4920,44322841
2003-01-09,610.4420,614.7990,608.6990,613.0560,36571308
2003-01-08,615.2340,618.9820,611.7490,613.0560,39742159
2003-01-07,616.9770,617.8490,610.4420,615.2340,31126361
2003-01-06,617.4130,620.8990,610.0060,617.8490,44106252
2003-01-03,616.1060,622.2060,611.7490,617.4130,35275377
2003-01-02,598.6770,611.7490,596.9340,610.4420,33657179
2003-01-01,598.2410,598.2410,598.2410,598.2410,0
2002-12-31,596.9340,601.7270,595.2350,598.2410,7037694
2002-12-30,592.5770,602.5990,589.0910,598.2410,21020067
2002-12-27,605.6490,609.8930,594.3200,595.1910,13745195
2002-12-26,610.4420,610.4420,610.4420,610.4420,0
2002-12-25,610.4420,610.4420,610.4420,610.4420,0
2002-12-24,609.5700,613.9270,607.3920,610.4420,4792387
2002-12-23,608.6990,610.8770,603.7310,610.0060,21412671
2002-12-20,607.3920,610.0060,599.1130,606.5200,37858617
2002-12-19,607.3920,614.7990,601.2390,605.2130,41755459
2002-12-18,613.0560,615.6700,604.3410,607.3920,32925307
2002-12-17,618.7460,628.8720,612.5330,616.9770,53408750
2002-12-16,612.4050,623.9490,608.2630,621.3350,38756513
2002-12-13,626.1270,629.6130,606.0840,610.8770,44312679
2002-12-12,632.4490,633.9700,622.2060,623.9490,34095857
2002-12-11,624.8200,634.4060,623.9490,629.6130,46999327
2002-12-10,624.3850,633.5350,623.5130,624.8200,37500624
2002-12-09,639.6370,639.6370,622.2060,623.5130,33380275
2002-12-06,637.8920,642.2490,629.6130,639.6350,35304004
2002-12-05,646.3270,650.9630,635.7130,637.0200,43205721
2002-12-04,653.1420,653.6300,640.5060,650.5280,15762035
2002-12-03,668.8540,672.5490,648.3490,650.5280,40327316
2002-12-02,664.9060,674.9280,661.8900,663.1630,35593895
2002-11-29,657.2930,668.3920,657.2930,664.4710,42473422
2002-11-28,647.5950,670.1350,644.0700,662.7280,45647490
2002-11-27,641.4470,654.8850,637.4560,650.0920,59268575
2002-11-26,641.0200,645.0890,636.1490,638.3280,38825158
2002-11-25,645.2990,652.5760,636.9330,638.7630,62032254
2002-11-22,649.1330,653.1420,641.3780,645.2990,73266357
2002-11-21,642.5100,654.0130,638.6350,646.6060,85181189
2002-11-20,635.5000,644.8630,634.0140,638.7630,55870840
2002-11-19,636.1490,642.6850,631.3560,632.6630,82340942
2002-11-18,631.9820,655.7560,621.1940,644.8630,102962166
2002-11-15,613.4920,637.0200,610.0060,634.4060,216829833
2002-11-14,610.3540,617.4130,579.5060,592.1410,298122969
2002-11-13,614.7990,617.8490,607.3920,616.1060,36143610
2002-11-12,606.3040,620.0270,605.2410,616.9770,26724207
2002-11-11,610.0060,612.6720,599.9840,610.4420,24047327
2002-11-08,631.4820,639.6630,613.9270,616.5420,35963306
2002-11-07,642.0310,643.5560,627.4350,631.3560,39976333
2002-11-06,641.0460,650.4840,634.4060,636.5850,66676652
2002-11-05,635.8940,648.7850,623.9490,643.9920,93725385
2002-11-04,623.9490,642.6850,623.9490,637.0200,33088849
2002-11-01,620.4630,622.4240,607.8270,613.4920,47639749
2002-10-31,615.2470,623.9490,605.6490,620.4630,38899766
2002-10-30,615.8880,617.4130,606.7430,616.1060,21003604
2002-10-29,625.5170,627.5130,606.9560,606.9560,31852367
2002-10-28,620.0270,634.4060,620.0270,623.5130,18569228
2002-10-25,628.3060,628.3060,612.1840,618.2840,30728457
2002-10-24,628.5670,632.2270,621.3960,628.3060,32086075
2002-10-23,627.8700,636.1490,617.0480,623.0770,41422014
2002-10-22,627.7740,636.1490,623.0770,627.8700,31160190
2002-10-21,622.5190,632.6630,618.2840,627.4350,29969256
2002-10-18,628.7420,633.2250,614.7990,624.8200,28496918
2002-10-17,633.5350,633.9700,613.6140,633.5350,47003991
2002-10-16,624.3850,624.3850,609.1340,617.8490,57010291
2002-10-15,599.5490,624.8200,580.8130,624.3850,51562149
2002-10-14,582.7730,605.6490,582.7730,599.5490,32763005
2002-10-11,578.1980,605.6490,578.1980,605.2130,47805673
2002-10-10,574.9240,579.0700,561.6410,576.0200,46690086
2002-10-09,569.7020,580.3770,566.5470,573.8410,43586439
2002-10-08,564.6910,573.8410,560.3340,566.4340,34569658
2002-10-07,567.5230,569.9200,556.4120,563.3840,37759204
2002-10-04,565.1270,572.9700,558.7810,560.3340,36783491
2002-10-03,574.7910,577.8690,561.2050,566.4340,43633754
2002-10-02,565.1270,583.4270,559.4620,576.8910,37651765
2002-10-01,561.2050,569.9200,556.8480,567.3050,43904401
2002-09-30,577.3270,577.3270,554.2340,561.2050,49499969
2002-09-27,588.2200,596.4990,582.5560,589.5270,44868708
2002-09-26,579.1860,596.9340,578.2300,596.4990,42259610
2002-09-25,579.0700,596.0630,571.2270,579.5060,63962859
2002-09-24,598.5200,598.5200,564.8830,579.0700,81447980
2002-09-23,603.4700,605.6490,585.1700,588.2200,37226491
2002-09-20,599.9840,649.6560,579.5060,605.2130,106492225
2002-09-19,611.1400,614.6030,596.0630,603.4700,46837093
2002-09-18,617.4130,617.4130,603.4700,606.5200,39401039
2002-09-17,614.4280,639.6350,614.4280,623.0770,34950707
2002-09-16,606.6080,618.2840,606.6080,616.9770,23502658
2002-09-13,626.4380,626.4380,594.7560,611.7490,37545378
2002-09-12,630.0580,631.9180,618.7200,620.8990,22591097
2002-09-11,628.6160,637.8920,624.3850,631.7920,22658990
2002-09-10,615.6700,630.9200,615.6700,628.7420,35264898
2002-09-09,611.7490,614.3600,603.4700,607.3920,21865085
2002-09-06,597.7600,623.0770,597.1260,612.1840,30965638
2002-09-05,614.3630,614.3630,586.7380,601.2910,45615786
2002-09-04,611.4350,618.7200,604.8910,609.5700,42759979
2002-09-03,622.6420,623.0770,605.2130,611.3130,33208196
2002-09-02,637.7280,640.9420,628.3060,631.3560,13082121
2002-08-30,642.1210,642.1210,632.2270,640.9420,33897697
2002-08-29,649.6560,649.6560,632.2270,637.4560,23977538
2002-08-28,648.7850,655.3210,643.9920,644.8630,25180668
2002-08-27,651.3990,660.9850,647.4780,654.0130,18966032
2002-08-26,651.3990,651.3990,651.3990,651.3990,0
2002-08-23,662.4250,666.0800,651.3990,654.4490,15486529
2002-08-22,665.4750,670.1350,657.8030,662.2920,28496971
2002-08-21,658.3710,670.1350,656.7580,657.9350,29442760
2002-08-20,666.0740,677.5420,666.0740,671.0060,32524486
2002-08-19,657.9350,672.7490,653.1420,670.1350,24201651
2002-08-16,661.9170,663.2070,650.5280,657.9350,21548479
2002-08-15,646.7350,665.7780,637.7650,659.2420,23247544
2002-08-14,649.9620,652.1400,635.2780,638.7630,35083894
2002-08-13,646.0410,655.7560,644.8630,654.8850,57678516
2002-08-12,649.3250,654.1940,641.3780,645.7350,17480078
2002-08-09,644.4490,662.9070,634.5330,653.5780,37493702
2002-08-08,627.5390,649.5450,625.1680,647.9130,47608523
2002-08-07,622.3310,637.8920,610.7550,625.6920,32605853
2002-08-06,612.0930,640.5060,605.2130,630.0490,41288203
2002-08-05,608.5810,625.6920,603.0340,612.1840,51999514
2002-08-02,629.8290,629.8290,599.5490,613.4920,32753605
2002-08-01,633.9700,634.4060,612.1840,615.2340,34071731
2002-07-31,629.6130,651.6170,626.1480,640.5060,43473531
2002-07-30,633.8220,637.4560,619.5920,630.4850,39650517
2002-07-29,619.5920,639.6350,611.7490,635.2780,42293816
2002-07-26,599.5490,618.7200,589.9630,616.5420,36648964
2002-07-25,601.2910,605.6490,589.0910,603.0340,62820359
2002-07-24,602.1630,604.3410,559.4620,593.4490,84827786
2002-07-23,608.9250,623.9490,596.0630,605.6490,47946916
2002-07-22,620.3390,621.3350,599.1130,600.4200,42154042
2002-07-19,638.3280,638.4550,617.0640,619.5920,34400785
2002-07-18,625.2560,641.3780,618.7200,638.3280,37577444
2002-07-17,602.1630,626.9990,602.1630,626.5630,50850341
2002-07-16,630.4850,630.4850,589.0910,607.3920,51100401
2002-07-15,630.4850,630.9200,599.5490,603.9060,46811402
2002-07-12,635.2780,642.2490,618.7200,626.5630,36183069
2002-07-11,640.5060,641.8130,623.9490,627.4350,41752429
2002-07-10,649.3500,662.2920,645.7350,645.7350,40507837
2002-07-09,659.2420,663.1630,647.4780,656.6280,29857197
2002-07-08,669.1290,669.1290,653.5780,661.8560,24493555
2002-07-05,653.4470,671.0060,653.4470,669.2640,32904016
2002-07-04,636.2760,661.2030,636.1490,652.2710,27343912
2002-07-03,645.2990,657.0630,635.8350,636.1490,47965005
2002-07-02,654.8700,660.6810,641.3780,644.8630,25627608
2002-07-01,657.6300,669.6990,649.2200,659.6780,25282179
2002-06-28,650.0920,659.2420,643.4270,657.0630,37382846
2002-06-27,644.9920,656.6280,636.5650,646.6060,50852388
2002-06-26,662.2920,667.5210,630.0490,644.8630,35414213
2002-06-25,651.0930,669.6990,650.5270,662.2920,46673359
2002-06-24,659.9810,666.2140,649.2200,650.9630,23540949
2002-06-21,665.3880,675.2290,650.5280,660.1130,34925411
2002-06-20,668.0900,677.9780,653.5780,653.5780,40216956
2002-06-19,685.5830,686.5650,665.7780,668.3920,48723366
2002-06-18,683.7890,692.3570,674.4920,680.5920,40308492
2002-06-17,672.7490,689.7420,670.1350,688.4350,38297180
2002-06-14,688.3520,688.4680,645.7350,667.5210,46087238
2002-06-13,705.5680,709.8610,684.9490,688.4350,31886233
2002-06-12,715.5930,716.9000,702.3780,702.3780,32734457
2002-06-11,717.1930,718.6300,711.0930,715.4500,20010408
2002-06-10,711.9820,721.5500,706.0050,717.1930,30771279
2002-06-07,729.5070,734.0980,704.1210,711.9640,25144244
2002-06-06,734.3150,738.2530,721.5500,723.2930,38863559
2002-06-05,728.6120,740.7210,718.6430,734.6210,30181733
2002-06-04,740.7210,740.7210,740.7210,740.7210,0
2002-06-03,740.7210,740.7210,740.7210,740.7210,0
2002-05-31,719.2470,740.7210,716.3210,740.7210,30670874
2002-05-30,726.0520,728.3750,716.7570,723.2930,15631900
2002-05-29,723.2930,729.3930,723.2930,725.9070,17298591
2002-05-28,735.7810,739.4140,720.2430,723.7280,24157072
2002-05-27,730.1180,738.1070,730.1180,735.0570,14173171
2002-05-24,733.8960,741.5930,729.8280,730.2640,17321975
2002-05-23,735.4450,738.1070,727.6500,734.6210,16451489
2002-05-22,737.6710,741.5930,731.1360,733.7500,28290328
2002-05-21,744.3550,752.7710,733.7500,738.5430,34979592
2002-05-20,746.3860,757.1270,739.4140,744.2070,25036261
2002-05-17,750.3070,758.1500,743.8990,752.4860,34296229
2002-05-16,752.4860,759.1300,742.4640,745.0790,37773002
2002-05-15,745.0290,762.0720,744.6430,752.4860,39941687
2002-05-14,751.6140,760.3290,742.0290,754.6640,44987945
2002-05-13,738.9790,754.6640,734.0920,751.6140,26038319
2002-05-10,733.1900,736.3640,720.2430,732.4430,21647180
2002-05-09,745.6820,745.6820,726.3430,732.8780,26536833
2002-05-08,721.1400,747.2570,717.0490,744.2070,31819669
2002-05-07,729.2460,732.8780,715.4500,731.5710,31709988
2002-05-06,729.3930,729.3930,729.3930,729.3930,0
2002-05-03,718.0640,737.2360,712.4000,729.8280,51506857
2002-05-02,712.4000,722.4210,710.6570,718.9350,26388260
2002-05-01,708.0420,711.5280,699.7640,704.1210,16030605
2002-04-30,706.8550,711.9640,701.0710,706.3000,19858782
2002-04-29,709.9720,715.8850,702.8140,707.6070,22150044
2002-04-26,714.5780,715.6340,705.8640,714.5780,33793060
2002-04-25,712.4000,716.8700,701.5070,714.1430,31623269
2002-04-24,702.7050,716.9750,699.7640,712.4000,33248397
2002-04-23,698.7670,708.0420,693.6640,701.5070,31956496
2002-04-22,711.4830,711.4830,694.4050,699.3280,23426531
2002-04-19,701.2890,713.3840,701.0710,703.2500,36411049
2002-04-18,704.1210,709.0220,700.6350,701.5070,33259000
2002-04-17,686.6920,708.9140,686.6920,701.0710,57421125
2002-04-16,682.3350,695.4070,682.3350,690.6140,31544512
2002-04-15,683.4450,692.0860,679.9660,682.3350,21969108
2002-04-12,684.3170,686.6920,679.7210,681.0280,21589538
2002-04-11,690.6140,694.5350,688.7490,691.4850,9659617
2002-04-10,689.0650,693.2280,681.4640,690.6140,13059086
2002-04-09,684.1540,693.2110,682.9670,688.4350,25384109
2002-04-08,688.9750,690.3710,677.5420,683.2070,27359328
2002-04-05,688.0270,693.6640,684.0780,688.4350,14057291
2002-04-04,692.7920,695.9120,685.3850,687.1280,19425289
2002-04-03,691.4850,699.7640,682.3350,692.7920,26409786
2002-04-02,707.8540,715.1990,684.9490,691.9210,27563661
2002-04-01,707.6070,707.6070,707.6070,707.6070,0
2002-03-29,707.6070,707.6070,707.6070,707.6070,0
2002-03-28,696.9060,716.7570,696.9060,707.6070,28893915
2002-03-27,692.7920,700.6350,689.7420,698.8920,22489499
2002-03-26,697.1500,705.2540,684.0780,693.6640,38845433
2002-03-25,702.3780,711.7460,695.5550,698.4570,19971376
2002-03-22,697.1500,710.6570,696.9060,701.0710,18802999
2002-03-21,709.0400,711.3410,695.4070,698.4570,25480082
2002-03-20,713.7070,716.7570,701.5070,701.5070,22558631
2002-03-19,737.7580,741.5930,733.7500,734.1860,23357496
2002-03-18,727.3570,740.0800,723.7280,736.3640,25227359
2002-03-15,728.7760,735.0570,719.8070,733.7500,16753939
2002-03-14,732.6880,739.8500,725.0360,728.9570,12167272
2002-03-13,720.9220,738.5430,719.0900,726.7780,17303279
2002-03-12,734.4420,734.4420,716.7570,723.7280,20655774
2002-03-11,728.4250,735.0570,726.3430,728.0860,11112482
2002-03-08,726.0160,735.9280,722.4210,726.7780,16713400
2002-03-07,720.2440,733.3140,719.5040,726.7780,21366742
2002-03-06,715.9910,726.3430,710.2210,721.9850,20248603
2002-03-05,719.2200,725.1450,709.3500,712.4000,27889532
2002-03-04,675.3640,732.4430,675.3640,729.3930,76077714
2002-03-01,673.1850,688.4350,667.0850,677.1060,19460819
2002-02-28,681.4640,696.9570,671.4420,673.1850,35527497
2002-02-27,680.6700,698.0210,676.8800,694.5350,33170319
2002-02-26,677.3430,683.6420,668.5820,678.4140,13767065
2002-02-25,667.0810,680.5920,661.4210,677.1060,18574505
2002-02-22,676.2350,684.0780,659.2420,668.3920,25632866
2002-02-21,680.1570,682.7710,666.4160,674.4920,16288117
2002-02-20,681.2020,682.3350,663.1630,671.0060,28730270
2002-02-19,690.8550,690.8550,677.1060,679.7210,19743456
2002-02-18,691.6860,700.6350,686.2570,689.3070,12435919
2002-02-15,698.0210,701.5070,687.5640,691.0490,21709096
2002-02-14,702.8140,703.2500,695.4070,698.0210,3072174
2002-02-13,701.0710,701.0710,677.9780,686.2570,21433960
2002-02-12,695.8420,703.2500,677.9780,680.1570,37668806
2002-02-11,684.0780,702.8140,683.8380,694.1000,24423207
2002-02-08,666.6490,688.4350,666.6490,684.0780,20434654
2002-02-07,677.1060,679.1880,663.5990,678.8490,26212174
2002-02-06,675.3640,681.4640,662.2920,670.1350,23020989
2002-02-05,686.5830,687.9990,667.5210,674.9280,28051582
2002-02-04,688.0910,694.5350,683.2070,687.1280,29289060
2002-02-01,687.9990,694.5350,682.3350,688.4350,18968887
2002-01-31,679.5850,693.7600,678.0960,691.0490,13055175
2002-01-30,692.7920,700.8800,673.6210,683.2070,24161487
2002-01-29,695.4070,706.7350,690.0200,693.2280,25649662
2002-01-28,694.5350,711.9640,684.5140,697.1500,28744947
2002-01-25,691.8420,694.5350,683.6420,691.4850,16856814
2002-01-24,678.2150,697.1500,677.7410,692.3570,35011205
2002-01-23,680.0090,686.4970,673.8390,677.9780,24790999
2002-01-22,677.4290,688.0660,670.5710,684.9490,40522846
2002-01-21,674.0560,682.3350,673.6210,678.4140,21737957
2002-01-18,691.4710,693.6640,670.1350,674.0560,26923360
2002-01-17,684.5140,696.2780,677.3050,689.7420,30242593
2002-01-16,683.2070,687.9990,673.6210,679.2850,31659710
2002-01-15,680.0480,683.6420,672.7490,681.4640,26751323
2002-01-14,685.8210,685.8210,670.1350,676.6710,32972354
2002-01-11,693.6640,697.4980,680.5920,688.4350,26237842
2002-01-10,697.0840,702.3780,686.2570,691.0490,37699558
2002-01-09,713.6110,720.7870,691.9210,700.2000,45155356
2002-01-08,729.2840,729.8280,713.7070,716.3210,32320703
2002-01-07,731.1360,737.8890,719.8070,724.1640,24036283
2002-01-04,730.2640,740.2860,724.1640,732.0070,27218136
2002-01-03,711.5280,725.4710,707.4150,724.1640,14819890
2002-01-02,702.5720,711.5280,693.2280,706.7350,10670701
2002-01-01,702.3780,702.3780,702.3780,702.3780,0
2001-12-31,709.3500,709.3500,698.8920,702.3780,1832401
2001-12-28,702.7570,711.9640,700.2000,708.9140,9395070
2001-12-27,706.7350,710.6570,694.5350,702.3780,8882659
2001-12-26,704.1210,704.1210,704.1210,704.1210,0
2001-12-25,704.1210,704.1210,704.1210,704.1210,0
2001-12-24,699.3280,706.3000,687.9990,702.3780,1295682
2001-12-21,701.5070,711.8770,681.4640,698.8920,29549637
2001-12-20,728.0860,728.9570,698.2820,701.5070,25798271
2001-12-19,729.5170,729.5170,715.0140,718.0640,33777422
2001-12-18,724.6000,731.5710,718.2300,725.0360,27414556
2001-12-17,719.4800,731.1360,716.3210,724.6000,27720965
2001-12-14,715.6680,729.8280,715.6680,720.6780,24737538
2001-12-13,739.8500,739.8500,715.5870,720.6780,19690633
2001-12-12,734.6210,742.0290,726.7780,729.3930,31337548
2001-12-11,744.2070,748.5640,730.4020,734.6210,34893551
2001-12-10,758.5860,770.0600,740.7210,744.6430,21324194
2001-12-07,772.0930,779.0650,756.4070,758.5860,26274545
2001-12-06,751.1790,782.5500,749.4360,776.4500,33170849
2001-12-05,749.4360,775.5790,748.1290,772.0930,46661719
2001-12-04,728.7830,739.8500,725.0360,735.9280,24672694
2001-12-03,734.5240,738.9790,723.2930,726.3430,20369530
2001-11-30,736.3640,739.8500,721.9850,736.3640,20997990
2001-11-29,733.7500,738.5430,725.9070,736.3640,20445762
2001-11-28,744.8610,747.2570,726.3430,730.2640,24633400
2001-11-27,750.3410,750.3410,739.6760,744.6430,28404464
2001-11-26,742.4640,754.2290,742.4640,749.4360,23770405
2001-11-23,749.4360,755.1000,737.2360,746.8210,25104406
2001-11-22,742.9000,752.0500,742.9000,751.1790,20397190
2001-11-21,737.7340,744.2070,725.9070,742.9000,25442413
2001-11-20,733.7500,741.5930,715.4500,732.4430,22240669
2001-11-19,726.7780,738.5430,717.1930,734.6210,22522213
2001-11-16,711.5280,729.1750,709.3500,722.8570,28866060
2001-11-15,707.1710,721.5500,699.6510,709.3500,30964816
2001-11-14,688.4350,717.1050,688.4350,706.7350,39448900
2001-11-13,685.3850,700.6350,685.3850,698.0210,25017015
2001-11-12,684.8880,688.8710,658.8060,673.1850,15522933
2001-11-09,698.8920,698.8920,678.8490,690.6140,18342015
2001-11-08,680.1230,699.8180,680.1230,698.8920,41669275
2001-11-07,672.7490,692.1390,670.1350,686.2570,25686536
2001-11-06,680.1570,688.8710,676.6710,686.2570,33053087
2001-11-05,657.4990,683.6420,657.4990,680.1570,21902524
2001-11-02,661.8560,668.3920,656.6280,663.5990,32864327
2001-11-01,656.5410,663.1140,646.2310,661.8560,28319852
2001-10-31,646.6940,665.3420,640.9420,656.6280,31813681
2001-10-30,656.6280,658.8060,638.3280,642.2490,33558654
2001-10-29,678.8490,682.7710,667.5210,669.2640,23661408
2001-10-26,680.5920,696.2780,674.6380,692.3570,23330719
2001-10-25,690.6490,699.7640,669.2640,679.7210,33631226
2001-10-24,681.0280,700.6350,671.0060,684.9490,40171798
2001-10-23,660.1130,684.9490,660.1130,681.0280,32700736
2001-10-22,638.9090,654.8850,633.9700,650.0920,27906259
2001-10-19,650.0920,656.1920,633.9700,633.9700,34307482
2001-10-18,668.9730,674.9280,641.3780,656.1920,43916845
2001-10-17,662.2920,677.1060,658.8060,675.3640,33743588
2001-10-16,657.0630,671.4420,650.0920,656.1920,21179089
2001-10-15,671.0060,671.0060,650.0920,657.0630,23298582
2001-10-12,676.2350,678.6310,656.6280,664.0350,20331849
2001-10-11,650.9630,691.0490,650.9630,676.2350,64149580
2001-10-10,643.1200,655.3210,626.9990,651.3990,36397758
2001-10-09,642.6850,654.8850,635.7130,637.4560,32147495
2001-10-08,650.9630,654.0130,624.7510,643.1200,20887332
2001-10-05,648.6760,661.4210,634.2320,650.9630,40432081
2001-10-04,639.6350,662.2920,639.6350,656.1920,47651789
2001-10-03,614.3630,634.8420,604.7770,634.4060,24802649
2001-10-02,614.3630,618.7200,591.7060,618.7200,25520526
2001-10-01,619.8790,630.9200,599.5490,607.8270,23681118
2001-09-28,606.5200,626.1270,606.5200,624.8200,32510418
2001-09-27,577.3270,603.9060,570.7910,599.9840,32538567
